t  q
0 -0.15
0.001 -0.15
0.002 -0.15
0.003 -0.15
0.004 -0.15
0.005 -0.15
0.006 -0.15
0.007 -0.15
0.008 -0.15
0.009 -0.15
0.01 -0.15
0.011 -0.15
0.012 -0.15
0.013 -0.15
0.014 -0.15
0.015 -0.15
0.016 -0.15
0.017 -0.15
0.018 -0.15
0.019 -0.15
0.02 -0.15
0.021 -0.15
0.022 -0.15
0.023 -0.15
0.024 -0.15
0.025 -0.15
0.026 -0.15
0.027 -0.15
0.028 -0.15
0.029 -0.15
0.03 -0.15
0.031 -0.15
0.032 -0.15
0.033 -0.15
0.034 -0.15
0.035 -0.15
0.036 -0.15
0.037 -0.15
0.038 -0.15
0.039 -0.15
0.04 -0.15
0.041 -0.15
0.042 -0.15
0.043 -0.15
0.044 -0.15
0.045 -0.15
0.046 -0.15
0.047 -0.15
0.048 -0.15
0.049 -0.15
0.05 -0.15
0.051 -0.15
0.052 -0.15
0.053 -0.15
0.054 -0.15
0.055 -0.15
0.056 -0.15
0.057 -0.15
0.058 -0.15
0.059 -0.15
0.06 -0.15
0.061 -0.15
0.062 -0.15
0.063 -0.15
0.064 -0.15
0.065 -0.15
0.066 -0.15
0.067 -0.15
0.068 0.1506361025
0.069 0.1532449214
0.07 0.155872
0.071 0.1585166457
0.072 0.1611781664
0.073 0.1638558712
0.074 0.1665490703
0.075 0.1692570754
0.076 0.1719792
0.077 0.17471476
0.078 0.1774630735
0.079 0.1802234612
0.08 0.1829952471
0.081 0.1857777583
0.082 0.1885703253
0.083 0.1913722827
0.084 0.1941829688
0.085 0.1970017265
0.086 0.1998279032
0.087 0.2026608509
0.088 0.2054999268
0.089 0.2083444934
0.09 0.2111939187
0.091 0.2140475762
0.092 0.2169048455
0.093 0.2197651122
0.094 0.2226277684
0.095 0.2254922126
0.096 0.2283578499
0.097 0.2312240925
0.098 0.2340903594
0.099 0.2369560771
0.1 0.2398206792
0.101 0.2426836071
0.102 0.2455443096
0.103 0.2484022436
0.104 0.2512568736
0.105 0.2541076726
0.106 0.2569541215
0.107 0.2597957095
0.108 0.2626319345
0.109 0.2654623026
0.11 0.2682863286
0.111 0.2711035362
0.112 0.2739134576
0.113 0.276715634
