t  q
0 0
0.001 0
0.002 0
0.003 0
0.004 0
0.005 0
0.006 0
0.007 0
0.008 0
0.009 0
0.01 0
0.011 0
0.012 0
0.013 0
0.014 0
0.015 0
0.016 0
0.017 0
0.018 0
0.019 0
0.02 0
0.021 0
0.022 0
0.023 0
0.024 0
0.025 0
0.026 0
0.027 0
0.028 0
0.029 0
0.03 0
0.031 0
0.032 0
0.033 0
0.034 0
0.035 0
0.036 0
0.037 0
0.038 0
0.039 0
0.04 0
0.041 0
0.042 0
0.043 0
0.044 0
0.045 0
0.046 0
0.047 0
0.048 0
0.049 0
0.05 0
0.051 0
0.052 0
0.053 0
0.054 0
0.055 0
0.056 0
0.057 0
0.058 0
0.059 0
0.06 0
0.061 0
0.062 0
0.063 0
0.064 0
0.065 0
0.066 0
0.067 0
0.068 0
0.069 0
0.07 0
0.071 0
0.072 0
0.073 0
0.074 0
0.075 0
0.076 0
0.077 0
0.078 0
0.079 0
0.08 0
0.081 0
0.082 0
0.083 0
0.084 0
0.085 0
0.086 0
0.087 0
0.088 0
0.089 0
0.09 0
0.091 0
0.092 0
0.093 0
0.094 0
0.095 0
0.096 0
0.097 0
0.098 0
0.099 0
0.1 0
0.101 0
0.102 0
0.103 0
0.104 0
0.105 0
0.106 0
0.107 0
0.108 0
0.109 0
0.11 0
0.111 0
0.112 0
0.113 0
0.114 0
0.115 0
0.116 0
0.117 0
0.118 0
0.119 0
0.12 0
0.121 0
0.122 0
0.123 0
0.124 0
0.125 0
0.126 0
0.127 0
0.128 0
0.129 0
0.13 0
0.131 0
0.132 0
0.133 0
0.134 0
0.135 0
0.136 0
0.137 0
0.138 0
0.139 0
0.14 0
0.141 0
0.142 0
0.143 0
0.144 0
0.145 0
0.146 0
0.147 0
0.148 0
0.149 0
0.15 0
0.151 3.325925926e-05
0.152 0.0001327407407
0.153 0.000298
0.154 0.0005285925926
0.155 0.0008240740741
0.156 0.001184
0.157 0.001607925926
0.158 0.002095407407
0.159 0.002646
0.16 0.003259259259
0.161 0.003934740741
0.162 0.004672
0.163 0.005470592593
0.164 0.006330074074
0.165 0.00725
0.166 0.008229925926
0.167 0.009269407407
0.168 0.010368
0.169 0.01152525926
0.17 0.01274074074
0.171 0.014014
0.172 0.01534459259
0.173 0.01673207407
0.174 0.018176
0.175 0.01967592593
0.176 0.02123140741
0.177 0.022842
0.178 0.02450725926
0.179 0.02622674074
0.18 0.028
0.181 0.02982659259
0.182 0.03170607407
0.183 0.033638
0.184 0.03562192593
0.185 0.03765740741
0.186 0.039744
0.187 0.04188125926
0.188 0.04406874074
0.189 0.046306
0.19 0.04859259259
0.191 0.05092807407
0.192 0.053312
0.193 0.05574392593
0.194 0.05822340741
0.195 0.06075
0.196 0.06332325926
0.197 0.06594274074
0.198 0.068608
0.199 0.07131859259
0.2 0.07407407407
0.201 0.076874
0.202 0.07971792593
0.203 0.08260540741
0.204 0.085536
0.205 0.08850925926
0.206 0.09152474074
0.207 0.094582
0.208 0.09768059259
0.209 0.1008200741
0.21 0.104
0.211 0.1072199259
0.212 0.1104794074
0.213 0.113778
0.214 0.1171152593
0.215 0.1204907407
0.216 0.123904
0.217 0.1273545926
0.218 0.1308420741
0.219 0.134366
0.22 0.1379259259
0.221 0.1415214074
0.222 0.145152
0.223 0.1488172593
0.224 0.1525167407
0.225 0.15625
0.226 0.1600165926
0.227 0.1638160741
0.228 0.167648
0.229 0.1715119259
0.23 0.1754074074
0.231 0.179334
0.232 0.1832912593
0.233 0.1872787407
0.234 0.191296
0.235 0.1953425926
0.236 0.1994180741
0.237 0.203522
0.238 0.2076539259
0.239 0.2118134074
0.24 0.216
0.241 0.2202132593
0.242 0.2244527407
0.243 0.228718
0.244 0.2330085926
0.245 0.2373240741
0.246 0.241664
0.247 0.2460279259
0.248 0.2504154074
0.249 0.254826
0.25 0.2592592593
0.251 0.2637147407
0.252 0.268192
0.253 0.2726905926
0.254 0.2772100741
0.255 0.28175
0.256 0.2863099259
0.257 0.2908894074
0.258 0.295488
0.259 0.3001052593
0.26 0.3047407407
0.261 0.309394
0.262 0.3140645926
0.263 0.3187520741
0.264 0.323456
0.265 0.3281759259
0.266 0.3329114074
0.267 0.337662
0.268 0.3424272593
0.269 0.3472067407
0.27 0.352
0.271 0.3568065926
0.272 0.3616260741
0.273 0.366458
0.274 0.3713019259
0.275 0.3761574074
0.276 0.381024
0.277 0.3859012593
0.278 0.3907887407
0.279 0.395686
0.28 0.4005925926
0.281 0.4055080741
0.282 0.410432
0.283 0.4153639259
0.284 0.4203034074
0.285 0.42525
0.286 0.4302032593
0.287 0.4351627407
0.288 0.440128
0.289 0.4450985926
0.29 0.4500740741
0.291 0.455054
0.292 0.4600379259
0.293 0.4650254074
0.294 0.470016
0.295 0.4750092593
0.296 0.4800047407
0.297 0.485002
0.298 0.4900005926
0.299 0.4950000741
0.3 0.5
0.301 0.5049999259
0.302 0.5099994074
0.303 0.514998
0.304 0.5199952593
0.305 0.5249907407
0.306 0.529984
0.307 0.5349745926
0.308 0.5399620741
0.309 0.544946
0.31 0.5499259259
0.311 0.5549014074
0.312 0.559872
0.313 0.5648372593
0.314 0.5697967407
0.315 0.57475
0.316 0.5796965926
0.317 0.5846360741
0.318 0.589568
0.319 0.5944919259
0.32 0.5994074074
0.321 0.604314
0.322 0.6092112593
0.323 0.6140987407
0.324 0.618976
0.325 0.6238425926
0.326 0.6286980741
0.327 0.633542
0.328 0.6383739259
0.329 0.6431934074
0.33 0.648
0.331 0.6527932593
0.332 0.6575727407
0.333 0.662338
0.334 0.6670885926
0.335 0.6718240741
0.336 0.676544
0.337 0.6812479259
0.338 0.6859354074
0.339 0.690606
0.34 0.6952592593
0.341 0.6998947407
0.342 0.704512
0.343 0.7091105926
0.344 0.7136900741
0.345 0.71825
0.346 0.7227899259
0.347 0.7273094074
0.348 0.731808
0.349 0.7362852593
0.35 0.7407407407
0.351 0.745174
0.352 0.7495845926
0.353 0.7539720741
0.354 0.758336
0.355 0.7626759259
0.356 0.7669914074
0.357 0.771282
0.358 0.7755472593
0.359 0.7797867407
0.36 0.784
0.361 0.7881865926
0.362 0.7923460741
0.363 0.796478
0.364 0.8005819259
0.365 0.8046574074
0.366 0.808704
0.367 0.8127212593
0.368 0.8167087407
0.369 0.820666
0.37 0.8245925926
0.371 0.8284880741
0.372 0.832352
0.373 0.8361839259
0.374 0.8399834074
0.375 0.84375
0.376 0.8474832593
0.377 0.8511827407
0.378 0.854848
0.379 0.8584785926
0.38 0.8620740741
0.381 0.865634
0.382 0.8691579259
0.383 0.8726454074
0.384 0.876096
0.385 0.8795092593
0.386 0.8828847407
0.387 0.886222
0.388 0.8895205926
0.389 0.8927800741
0.39 0.896
0.391 0.8991799259
0.392 0.9023194074
0.393 0.905418
0.394 0.9084752593
0.395 0.9114907407
0.396 0.914464
0.397 0.9173945926
0.398 0.9202820741
0.399 0.923126
0.4 0.9259259259
0.401 0.9286814074
0.402 0.931392
0.403 0.9340572593
0.404 0.9366767407
0.405 0.93925
0.406 0.9417765926
0.407 0.9442560741
0.408 0.946688
0.409 0.9490719259
0.41 0.9514074074
0.411 0.953694
0.412 0.9559312593
0.413 0.9581187407
0.414 0.960256
0.415 0.9623425926
0.416 0.9643780741
0.417 0.966362
0.418 0.9682939259
0.419 0.9701734074
0.42 0.972
0.421 0.9737732593
0.422 0.9754927407
0.423 0.977158
0.424 0.9787685926
0.425 0.9803240741
0.426 0.981824
0.427 0.9832679259
0.428 0.9846554074
0.429 0.985986
0.43 0.9872592593
0.431 0.9884747407
0.432 0.989632
0.433 0.9907305926
0.434 0.9917700741
0.435 0.99275
0.436 0.9936699259
0.437 0.9945294074
0.438 0.995328
0.439 0.9960652593
0.44 0.9967407407
0.441 0.997354
0.442 0.9979045926
0.443 0.9983920741
0.444 0.998816
0.445 0.9991759259
0.446 0.9994714074
0.447 0.999702
0.448 0.9998672593
0.449 0.9999667407
0.45 1
0.451 1
0.452 1
0.453 1
0.454 1
0.455 1
0.456 1
0.457 1
0.458 1
0.459 1
0.46 1
0.461 1
0.462 1
0.463 1
0.464 1
0.465 1
0.466 1
0.467 1
0.468 1
0.469 1
0.47 1
0.471 1
0.472 1
0.473 1
0.474 1
0.475 1
0.476 1
0.477 1
0.478 1
0.479 1
0.48 1
0.481 1
0.482 1
0.483 1
0.484 1
0.485 1
0.486 1
0.487 1
